title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
The Housemaid,2025.0,2025-12-18,"Drama, Mystery, Thriller","Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",131,tt27543632,1368166.0,6.8,104152.0,7.253,1390,90.4131,Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins",https://image.tmdb.org/t/p/w500/cWsBscZzwu5brg9YjNkGewRUvJX.jpg
War of the Worlds,2025.0,2025-07-29,"Science Fiction, Thriller","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",91,tt13186306,755898.0,2.5,31185.0,4.2,908,84.288,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg
28 Years Later: The Bone Temple,2026.0,2026-01-14,"Horror, Science Fiction, Thriller",Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,109,tt32141377,1272837.0,7.6,44804.0,7.211,741,74.7312,Nia DaCosta,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",https://image.tmdb.org/t/p/w500/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg
"""Wuthering Heights""",2026.0,2026-02-11,"Drama, Romance","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",136,tt32897959,1316092.0,,,6.444,457,70.1299,Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif",https://image.tmdb.org/t/p/w500/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg
Predator: Badlands,2025.0,2025-11-05,"Action, Adventure, Science Fiction","Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",107,tt31227572,1242898.0,7.3,93907.0,7.719,2257,79.6852,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",https://image.tmdb.org/t/p/w500/erTRAi241eYF4K8KoGGOI8kFPox.jpg
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,2025-07-18,"Action, Animation, Fantasy","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",156,tt32820897,1311031.0,8.4,64082.0,7.663,750,83.6786,Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
The Wrecking Crew,2026.0,2026-01-28,"Action, Comedy, Crime, Mystery","Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",124,tt33046197,1168190.0,6.4,38251.0,6.917,733,83.2216,Ángel Manuel Soto,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox",https://image.tmdb.org/t/p/w500/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg
Hamnet,2025.0,2025-11-26,"Drama, History, Romance","The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",126,tt14905854,858024.0,8.1,27462.0,7.727,844,49.5659,Chloé Zhao,"Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe",https://image.tmdb.org/t/p/w500/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg
The Avengers,2012.0,2012-04-25,"Action, Adventure, Science Fiction","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",143,tt0848228,24428.0,8.0,1547278.0,7.958,36261,52.1849,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
Marty Supreme,2025.0,2025-12-19,Drama,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",150,tt32916440,1317288.0,8.1,60529.0,7.53,1120,50.5491,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator",https://image.tmdb.org/t/p/w500/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg
Interstellar,2014.0,2014-11-05,"Adventure, Drama, Science Fiction",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,169,tt0816692,157336.0,8.7,2472939.0,8.468,39031,50.3921,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
xXx,2002.0,2002-08-09,"Action, Adventure, Crime, Drama, Thriller","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",124,tt0295701,7451.0,5.9,192071.0,5.98,4808,49.8645,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
Anaconda,2025.0,2025-12-24,"Action, Adventure, Comedy, Horror","A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",100,tt33244668,1234731.0,5.7,25299.0,5.833,707,48.8638,Tom Gormican,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior",https://image.tmdb.org/t/p/w500/qxMv3HwAB3XPuwNLMhVRg795Ktp.jpg
Now You See Me: Now You Don't,2025.0,2025-11-12,"Crime, Mystery, Thriller","The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",113,tt4712810,425274.0,5.9,56015.0,6.533,1156,45.4011,Ruben Fleischer,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",https://image.tmdb.org/t/p/w500/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
The Faculty,1998.0,1998-12-25,"Horror, Science Fiction","When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!",104,tt0133751,9276.0,6.6,146576.0,6.564,2189,44.9869,Robert Rodriguez,"Josh Hartnett, Elijah Wood, Jordana Brewster, Clea DuVall, Shawn Hatosy",https://image.tmdb.org/t/p/w500/5XetJwmAiDC0EtH23NIXaqFn3Wl.jpg
The SpongeBob Movie: Search for SquarePants,2025.0,2025-12-16,"Adventure, Animation, Comedy, Family, Fantasy","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",89,tt23572848,991494.0,5.7,6073.0,6.758,219,44.2941,Derek Drymon,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence",https://image.tmdb.org/t/p/w500/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg
Dragon Ball Z: Super Android 13!,1992.0,1992-07-11,"Action, Animation, Science Fiction","Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him.",46,tt0142241,39104.0,6.9,8876.0,6.924,601,43.4922,Daisuke Nishio,"Masako Nozawa, Ryo Horikawa, Takeshi Kusao, Toshio Furukawa, Mayumi Tanaka",https://image.tmdb.org/t/p/w500/pIwjWaEuCcT3QVBd9Ng9wG3kbpU.jpg
Sausage Party,2016.0,2016-07-11,"Adventure, Animation, Comedy, Fantasy",Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,89,tt1700841,223702.0,6.1,221851.0,5.75,7637,42.7857,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera",https://image.tmdb.org/t/p/w500/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg
Superman,2025.0,2025-07-09,"Action, Adventure, Science Fiction","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",130,tt5950044,1061474.0,7.0,393313.0,7.356,4411,42.2199,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
Sinners,2025.0,2025-04-16,"Action, Horror, Thriller","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",138,tt31193180,1233413.0,7.5,407737.0,7.488,3848,42.0265,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",https://image.tmdb.org/t/p/w500/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg
KPop Demon Hunters,2025.0,2025-06-20,"Animation, Comedy, Fantasy, Music","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",96,tt14205554,803796.0,7.5,120505.0,8.072,2458,41.2733,Chris Appelhans,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",https://image.tmdb.org/t/p/w500/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
The Dark Knight,2008.0,2008-07-16,"Action, Crime, Thriller","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152,tt0468569,155.0,9.1,3135889.0,8.527,35278,40.8598,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
The Rip,2026.0,2026-01-13,"Action, Crime, Thriller","Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",113,tt32642706,1306368.0,6.8,88473.0,7.073,1305,38.9713,Joe Carnahan,"Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno",https://image.tmdb.org/t/p/w500/4wsYWH73Hb1B6noGIFaRQSAkuXj.jpg
One Battle After Another,2025.0,2025-09-23,"Action, Crime, Thriller","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",162,tt30144839,1054867.0,7.7,329147.0,7.413,2977,38.8158,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",https://image.tmdb.org/t/p/w500/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg
Scream,1996.0,1996-12-20,"Crime, Horror, Mystery","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",112,tt0117571,4232.0,7.4,438930.0,7.427,7741,36.9375,Wes Craven,"Neve Campbell, David Arquette, Courteney Cox, Matthew Lillard, Rose McGowan",https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg
The Shawshank Redemption,1994.0,1994-09-23,"Crime, Drama","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",142,tt0111161,278.0,9.3,3164324.0,8.716,29860,36.9269,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
Avatar,2009.0,2009-12-16,"Action, Adventure, Science Fiction","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",162,tt0499549,19995.0,7.9,1486308.0,7.6,33556,35.9985,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg
Sisu: Road to Revenge,2025.0,2025-10-21,"Action, War","Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",89,tt31844586,1223601.0,6.8,25076.0,7.346,580,35.8397,Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg",https://image.tmdb.org/t/p/w500/jNsttCWZyPtW66MjhUozBzVsRb7.jpg
F1,2025.0,2025-06-25,"Action, Drama",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,156,tt16311594,911430.0,7.6,319501.0,7.767,3466,35.7864,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",https://image.tmdb.org/t/p/w500/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
Léon: The Professional,1994.0,1994-09-14,"Action, Crime, Drama","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",111,tt0110413,101.0,8.5,1340323.0,8.295,15840,35.4013,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",https://image.tmdb.org/t/p/w500/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg
Scream VI,2023.0,2023-03-08,"Crime, Horror, Thriller","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",123,tt17663992,934433.0,6.4,147729.0,7.0,3072,33.2985,Matt Bettinelli-Olpin,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",https://image.tmdb.org/t/p/w500/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg
Jurassic World Rebirth,2025.0,2025-07-01,"Action, Adventure, Science Fiction","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",134,tt31036941,1234821.0,5.8,185404.0,6.309,3060,33.982,Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
Inception,2010.0,2010-07-15,"Action, Adventure, Science Fiction","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",148,tt1375666,27205.0,8.8,2793322.0,8.371,38789,34.684,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg
Primate,2026.0,2026-01-01,"Horror, Thriller","Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.",89,tt33028778,1315303.0,5.9,16922.0,6.574,435,31.0799,Johannes Roberts,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter",https://image.tmdb.org/t/p/w500/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg
Lilo & Stitch,2025.0,2025-05-17,"Comedy, Family, Science Fiction",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,108,tt11655566,552524.0,6.7,91440.0,7.21,2052,33.4137,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",https://image.tmdb.org/t/p/w500/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
My Fault,2023.0,2023-06-08,"Drama, Romance, Thriller","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",116,tt21909764,1010581.0,6.1,43031.0,7.755,4010,32.1781,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
Barbie,2023.0,2023-07-19,"Adventure, Comedy","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",114,tt1517268,346698.0,6.8,660843.0,6.928,10825,30.3547,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
Dune,2021.0,2021-09-15,"Adventure, Science Fiction","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",155,tt1160419,438631.0,8.0,1026107.0,7.778,14519,28.2838,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
Frankenstein,2025.0,2025-10-17,"Drama, Fantasy, Horror","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",150,tt1312221,1062722.0,7.5,257226.0,7.667,3046,32.9833,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer",https://image.tmdb.org/t/p/w500/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
Send Help,2026.0,2026-01-22,"Comedy, Horror, Thriller","Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",113,tt8036976,1198994.0,7.2,13269.0,7.056,347,33.8609,Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel",https://image.tmdb.org/t/p/w500/kL4MgAIZIYX3sCeG34N0XfVhCtt.jpg
Scream,2022.0,2022-01-12,"Horror, Mystery","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",114,tt11245972,646385.0,6.3,184069.0,6.7,3753,31.9718,Tyler Gillett,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid",https://image.tmdb.org/t/p/w500/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg
The Godfather,1972.0,1972-03-14,"Crime, Drama","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",175,tt0068646,238.0,9.2,2205717.0,8.687,22543,30.2195,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
Deadpool & Wolverine,2024.0,2024-07-24,"Action, Comedy, Science Fiction","A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",128,tt6263850,533535.0,7.5,556424.0,7.556,8329,31.0803,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
Dracula,2025.0,2025-07-30,"Fantasy, Horror, Romance","In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",130,tt31434030,1246049.0,6.2,28252.0,7.115,908,31.2776,Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid",https://image.tmdb.org/t/p/w500/libhghrUSBSEdHgF9uP1SQES0nQ.jpg
