title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
The Housemaid,2025,2025-12-18,"Drama, Mystery, Thriller","A struggling young woman is relieved by the chance for a fresh start as a maid for a wealthy couple. Soon, she discovers that the family's secrets are far more dangerous than her own.",131,tt27543632,1368166,6.8,104152.0,7.253,1390,90.4131,Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins",https://image.tmdb.org/t/p/w500/cWsBscZzwu5brg9YjNkGewRUvJX.jpg
War of the Worlds,2025,2025-07-29,"Science Fiction, Thriller","A colossal invasion of Earth is coming in this off-kilter take on the legendary novel of the same name, filled with present-day themes of technology, government surveillance, and privacy.",91,tt13186306,755898,2.5,31185.0,4.2,908,84.288,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg
28 Years Later: The Bone Temple,2026,2026-01-14,"Horror, Science Fiction, Thriller","As Spike is inducted into Jimmy Crystal's gang on the mainland, Dr. Kelson makes a discovery that could alter the world.",109,tt32141377,1272837,7.6,44804.0,7.211,741,74.7312,Nia DaCosta,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",https://image.tmdb.org/t/p/w500/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg
"""Wuthering Heights""",2026,2026-02-11,"Drama, Romance","A passionate and tumultuous love story set against the backdrop of the Yorkshire moors, exploring the intense and destructive relationship between Heathcliff and Catherine Earnshaw.",136,tt32897959,1316092,,,6.444,457,70.1299,Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif",https://image.tmdb.org/t/p/w500/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg
Predator: Badlands,2025,2025-11-05,"Action, Adventure, Science Fiction",A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,107,tt31227572,1242898,7.3,93907.0,7.719,2257,79.6852,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",https://image.tmdb.org/t/p/w500/erTRAi241eYF4K8KoGGOI8kFPox.jpg
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,2025-07-18,"Action, Animation, Fantasy","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",156,tt32820897,1311031,8.4,64082.0,7.663,750,83.6786,Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
The Wrecking Crew,2026,2026-01-28,"Action, Comedy, Crime, Mystery","Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",124,tt33046197,1168190,6.4,38251.0,6.917,733,83.2216,Ángel Manuel Soto,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox",https://image.tmdb.org/t/p/w500/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg
Hamnet,2025,2025-11-26,"Drama, History, Romance","After losing their son Hamnet to plague, Agnes and William Shakespeare grapple with grief in 16th-century England. A healer, Agnes must find strength to care for her surviving children while processing her devastating loss.",126,tt14905854,858024,8.1,27462.0,7.727,844,49.5659,Chloé Zhao,"Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe",https://image.tmdb.org/t/p/w500/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg
The Avengers,2012,2012-04-25,"Action, Adventure, Science Fiction",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,143,tt0848228,24428,8.0,1547278.0,7.958,36261,52.1849,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
Marty Supreme,2025,2025-12-19,Drama,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",150,tt32916440,1317288,8.1,60529.0,7.53,1120,50.5491,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator",https://image.tmdb.org/t/p/w500/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg
Interstellar,2014,2014-11-05,"Adventure, Drama, Science Fiction","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",169,tt0816692,157336,8.7,2472939.0,8.468,39031,50.3921,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
xXx,2002,2002-08-09,"Action, Adventure, Crime, Drama, Thriller","The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",124,tt0295701,7451,5.9,192071.0,5.98,4808,49.8645,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
Anaconda,2025,2025-12-24,"Action, Adventure, Comedy, Horror",A group of friends are going through a mid-life crisis. They decide to remake a favorite movie from their youth but encounter unexpected events when they enter the jungle.,100,tt33244668,1234731,5.7,25299.0,5.833,707,48.8638,Tom Gormican,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior",https://image.tmdb.org/t/p/w500/qxMv3HwAB3XPuwNLMhVRg795Ktp.jpg
Now You See Me: Now You Don't,2025,2025-11-12,"Crime, Mystery, Thriller",The Four Horsemen reunite and team up with a new generation of young illusionists to expose a diamond heiress's global money laundering scheme for criminals.,113,tt4712810,425274,5.9,56015.0,6.533,1156,45.4011,Ruben Fleischer,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",https://image.tmdb.org/t/p/w500/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
The Faculty,1998,1998-12-25,"Horror, Science Fiction","When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",104,tt0133751,9276,6.6,146576.0,6.564,2189,44.9869,Robert Rodriguez,"Josh Hartnett, Elijah Wood, Jordana Brewster, Clea DuVall, Shawn Hatosy",https://image.tmdb.org/t/p/w500/5XetJwmAiDC0EtH23NIXaqFn3Wl.jpg
The SpongeBob Movie: Search for SquarePants,2025,2025-12-16,"Adventure, Animation, Comedy, Family, Fantasy","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following the Flying Dutchman, a mysterious swashbuckling ghost pirate, to the deepest depths of the deep sea.",89,tt23572848,991494,5.7,6073.0,6.758,219,44.2941,Derek Drymon,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence",https://image.tmdb.org/t/p/w500/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg
Dragon Ball Z: Super Android 13!,1992,1992-07-11,"Action, Animation, Science Fiction","The death of Dr. Gero at the hands of Androids 17 and 18 prompts the activation of Androids 13, 14, and 15. They try to kill Goku, who fights them with the help of Trunks, Piccolo, Vegeta, Krillin, and Gohan.",46,tt0142241,39104,6.9,8876.0,6.924,601,43.4922,Daisuke Nishio,"Masako Nozawa, Ryo Horikawa, Takeshi Kusao, Toshio Furukawa, Mayumi Tanaka",https://image.tmdb.org/t/p/w500/pIwjWaEuCcT3QVBd9Ng9wG3kbpU.jpg
Sausage Party,2016,2016-07-11,"Adventure, Animation, Comedy, Fantasy",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,89,tt1700841,223702,6.1,221851.0,5.75,7637,42.7857,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera",https://image.tmdb.org/t/p/w500/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg
Superman,2025,2025-07-09,"Action, Adventure, Science Fiction","Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the American way he soon finds himself in a world that views these as old-fashioned.",130,tt5950044,1061474,7.0,393313.0,7.356,4411,42.2199,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
Sinners,2025,2025-04-16,"Action, Horror, Thriller","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",138,tt31193180,1233413,7.5,407737.0,7.488,3848,42.0265,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",https://image.tmdb.org/t/p/w500/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg
KPop Demon Hunters,2025,2025-06-20,"Animation, Comedy, Fantasy, Music",A world-renowned K-Pop girl group balance their lives in the spotlight with their secret identities as demon hunters.,96,tt14205554,803796,7.5,120505.0,8.072,2458,41.2733,Chris Appelhans,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",https://image.tmdb.org/t/p/w500/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
The Dark Knight,2008,2008-07-16,"Action, Crime, Thriller","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",152,tt0468569,155,9.1,3135889.0,8.527,35278,40.8598,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
The Rip,2026,2026-01-13,"Action, Crime, Thriller","A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",113,tt32642706,1306368,6.8,88473.0,7.073,1305,38.9713,Joe Carnahan,"Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno",https://image.tmdb.org/t/p/w500/4wsYWH73Hb1B6noGIFaRQSAkuXj.jpg
One Battle After Another,2025,2025-09-23,"Action, Crime, Thriller","When their enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",162,tt30144839,1054867,7.7,329147.0,7.413,2977,38.8158,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",https://image.tmdb.org/t/p/w500/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg
Scream,1996,1996-12-20,"Crime, Horror, Mystery","In the small town of Woodsboro, California, a masked killer known as Ghostface begins murdering high school students, and a group of friends must use their knowledge of horror movies to unmask the killer.",112,tt0117571,4232,7.4,438930.0,7.427,7741,36.9375,Wes Craven,"Neve Campbell, David Arquette, Courteney Cox, Matthew Lillard, Rose McGowan",https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg
The Shawshank Redemption,1994,1994-09-23,"Crime, Drama","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",142,tt0111161,278,9.3,3164324.0,8.716,29860,36.9269,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
Avatar,2009,2009-12-16,"Action, Adventure, Science Fiction",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,162,tt0499549,19995,7.9,1486308.0,7.6,33556,35.9985,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg
Sisu: Road to Revenge,2025,2025-10-21,"Action, War","A man returns to dismantle his family's house, where they were murdered in war, to rebuild it elsewhere. When the killer, a Red Army commander, tracks him down, a brutal cross-country pursuit begins.",89,tt31844586,1223601,6.8,25076.0,7.346,580,35.8397,Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg",https://image.tmdb.org/t/p/w500/jNsttCWZyPtW66MjhUozBzVsRb7.jpg
F1,2025,2025-06-25,"Action, Drama",A Formula One driver comes out of retirement to mentor and team up with a younger driver.,156,tt16311594,911430,7.6,319501.0,7.767,3466,35.7864,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",https://image.tmdb.org/t/p/w500/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
Léon: The Professional,1994,1994-09-14,"Action, Crime, Drama","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",111,tt0110413,101,8.5,1340323.0,8.295,15840,35.4013,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",https://image.tmdb.org/t/p/w500/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg
Scream VI,2023,2023-03-08,"Crime, Horror, Thriller","After surviving the latest Woodsboro murders, a group of teens move to New York City, hoping for a fresh start, only to find a new killer picking up where the last Ghostface killer left off.",123,tt17663992,934433,6.4,147729.0,7.0,3072,33.2985,Matt Bettinelli-Olpin,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",https://image.tmdb.org/t/p/w500/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg
Jurassic World Rebirth,2025,2025-07-01,"Action, Adventure, Science Fiction","Five years post-Jurassic World: Dominion (2022), an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",134,tt31036941,1234821,5.8,185404.0,6.309,3060,33.982,Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
Inception,2010,2010-07-15,"Action, Adventure, Science Fiction","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.",148,tt1375666,27205,8.8,2793322.0,8.371,38789,34.684,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg
Primate,2026,2026-01-01,"Horror, Thriller","A group of friends' tropical vacation turns into a terrifying, primal tale of horror and survival.",89,tt33028778,1315303,5.9,16922.0,6.574,435,31.0799,Johannes Roberts,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter",https://image.tmdb.org/t/p/w500/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg
Lilo & Stitch,2025,2025-05-17,"Comedy, Family, Science Fiction","A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",108,tt11655566,552524,6.7,91440.0,7.21,2052,33.4137,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",https://image.tmdb.org/t/p/w500/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
My Fault,2023,2023-06-08,"Drama, Romance, Thriller","Noah has to leave her town, boyfriend and friends behind and move into the mansion of her mother's new rich husband. There she meets Nick, her new stepbrother. They fall madly in love in secret.",116,tt21909764,1010581,6.1,43031.0,7.755,4010,32.1781,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
Barbie,2023,2023-07-19,"Adventure, Comedy","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.",114,tt1517268,346698,6.8,660843.0,6.928,10825,30.3547,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
Dune,2021,2021-09-15,"Adventure, Science Fiction","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",155,tt1160419,438631,8.0,1026107.0,7.778,14519,28.2838,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
Frankenstein,2025,2025-10-17,"Drama, Fantasy, Horror","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",150,tt1312221,1062722,7.5,257226.0,7.667,3046,32.9833,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer",https://image.tmdb.org/t/p/w500/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
Send Help,2026,2026-01-22,"Comedy, Horror, Thriller","An employee and her insufferable boss become stranded on a deserted island, the only survivors of a plane crash. Here, they must overcome past grievances and work together to make it out alive.",113,tt8036976,1198994,7.2,13269.0,7.056,347,33.8609,Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel",https://image.tmdb.org/t/p/w500/kL4MgAIZIYX3sCeG34N0XfVhCtt.jpg
Scream,2022,2022-01-12,"Horror, Mystery","25 years after the original Woodsboro killings, a new Ghostface begins targeting teens connected to the town's dark past, drawing the final 3 survivors of the first attack back once more.",114,tt11245972,646385,6.3,184069.0,6.7,3753,31.9718,Tyler Gillett,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid",https://image.tmdb.org/t/p/w500/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg
The Godfather,1972,1972-03-14,"Crime, Drama",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,175,tt0068646,238,9.2,2205717.0,8.687,22543,30.2195,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
Deadpool & Wolverine,2024,2024-07-24,"Action, Comedy, Science Fiction","Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",128,tt6263850,533535,7.5,556424.0,7.556,8329,31.0803,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
Dracula,2025,2025-07-30,"Fantasy, Horror, Romance","When a 15th-century prince denounces God after the loss of his wife he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death, guided by a single hope - to be reunited with his l...",130,tt31434030,1246049,6.2,28252.0,7.115,908,31.2776,Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid",https://image.tmdb.org/t/p/w500/libhghrUSBSEdHgF9uP1SQES0nQ.jpg
Forrest Gump,1994,1994-06-23,"Comedy, Drama, Romance","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",142,tt0109830,13,8.8,2477413.0,8.462,29331,30.7414,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg
Scary Movie,2000,2000-07-07,Comedy,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",88,tt0175142,4247,6.3,319036.0,6.382,7559,35.3535,Keenen Ivory Wayans,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Jon Abrahams",https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg
Shrek,2001,2001-05-18,"Adventure, Animation, Comedy, Family, Fantasy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",90,tt0126029,808,7.9,803764.0,7.757,18461,31.0729,Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel",https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg
Cannibal Holocaust,1980,1980-02-07,Horror,"An anthropologist ventures into the Amazon rainforest on a rescue mission, where he recovers footage shot by a film crew documenting their disastrous encounters with local cannibal tribes.",95,tt0078935,8689,5.8,66234.0,6.268,1816,30.6567,Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi, Salvatore Basile",https://image.tmdb.org/t/p/w500/otxZzMh53TsN7yYFqSZ3rwH1yMd.jpg
Extraction 2,2023,2023-06-09,"Action, Crime, Thriller","After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission.",122,tt12263384,697843,7.0,171102.0,7.392,2807,30.2383,Sam Hargrave,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani, Tornike Bziava",https://image.tmdb.org/t/p/w500/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg
Happy as Lazzaro,2018,2018-05-31,"Drama, Fantasy",An unceasingly kind Italian peasant and his family are blatantly exploited by a tobacco baroness.,128,tt6752992,481432,7.5,22420.0,7.401,759,30.3191,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Luke Chikovani, Alba Rohrwacher, Sergi López",https://image.tmdb.org/t/p/w500/j4x1O6G0cbchHQwNsEZ0DntOJMJ.jpg
Scream 4,2011,2011-04-13,"Horror, Mystery","Ten years after the original Woodsboro murders, one of the survivors returns home to promote their new book about surviving trauma, only for a new Ghostface killer to emerge, targeting a new group of teens.",111,tt1262416,41446,6.2,187316.0,6.476,4081,29.2509,Wes Craven,"Neve Campbell, Emma Roberts, Courteney Cox, David Arquette, Hayden Panettiere",https://image.tmdb.org/t/p/w500/tcrI37K98TVopLbcZBa55mWhLT1.jpg
