tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
1368166,tt27543632,The Housemaid,2025-12-18,2025,131,"Drama, Mystery, Thriller","Drama, Mystery, Thriller","Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","A struggling young woman is relieved by the chance for a fresh start as a maid for a wealthy couple. Soon, she discovers that the family's secrets are far more dangerous than her own.",Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins",7.253,1390,90.4131,6.8,104152.0,65.0,R,1 win & 9 nominations total,"$126,409,934",https://image.tmdb.org/t/p/w500/cWsBscZzwu5brg9YjNkGewRUvJX.jpg
755898,tt13186306,War of the Worlds,2025-07-29,2025,91,"Science Fiction, Thriller","Horror, Sci-Fi, Thriller","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","A colossal invasion of Earth is coming in this off-kilter take on the legendary novel of the same name, filled with present-day themes of technology, government surveillance, and privacy.",Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",4.2,908,84.288,2.5,31185.0,6.0,PG-13,N/A,N/A,https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg
1272837,tt32141377,28 Years Later: The Bone Temple,2026-01-14,2026,109,"Horror, Thriller, Science Fiction","Horror, Sci-Fi, Thriller",Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,"As Spike is inducted into Jimmy Crystal's gang on the mainland, Dr. Kelson makes a discovery that could alter the world.",Nia DaCosta,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",7.211,741,74.7312,7.6,44804.0,81.0,R,1 nomination total,"$25,127,239",https://image.tmdb.org/t/p/w500/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg
1316092,tt32897959,"""Wuthering Heights""",2026-02-11,2026,136,"Romance, Drama","Drama, Romance","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","A passionate and tumultuous love story set against the backdrop of the Yorkshire moors, exploring the intense and destructive relationship between Heathcliff and Catherine Earnshaw.",Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif",6.444,457,70.1299,,,,R,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg
1242898,tt31227572,Predator: Badlands,2025-11-05,2025,107,"Action, Science Fiction, Adventure","Action, Adventure, Sci-Fi","Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",7.719,2257,79.6852,7.3,93907.0,71.0,PG-13,1 win & 22 nominations total,"$91,083,631",https://image.tmdb.org/t/p/w500/erTRAi241eYF4K8KoGGOI8kFPox.jpg
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,2025,156,"Animation, Action, Fantasy","Animation, Action, Adventure","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya",7.663,750,83.6786,8.4,64082.0,67.0,R,2 wins & 7 nominations total,"$134,519,077",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
1168190,tt33046197,The Wrecking Crew,2026-01-28,2026,124,"Action, Comedy, Crime, Mystery","Action, Comedy, Crime","Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.","Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",Ángel Manuel Soto,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox",6.917,733,83.2216,6.4,38251.0,67.0,R,N/A,N/A,https://image.tmdb.org/t/p/w500/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg
858024,tt14905854,Hamnet,2025-11-26,2025,126,"Drama, Romance, History","Biography, Drama, History","The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.","After losing their son Hamnet to plague, Agnes and William Shakespeare grapple with grief in 16th-century England. A healer, Agnes must find strength to care for her surviving children while processing her devastating loss.",Chloé Zhao,"Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe",7.727,844,49.5659,8.1,27462.0,84.0,PG-13,Nominated for 8 Oscars. 60 wins & 278 nominations total,"$20,215,030",https://image.tmdb.org/t/p/w500/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg
24428,tt0848228,The Avengers,2012-04-25,2012,143,"Science Fiction, Action, Adventure","Action, Sci-Fi","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",7.958,36261,52.1849,8.0,1547278.0,69.0,PG-13,Nominated for 1 Oscar. 40 wins & 81 nominations total,"$623,357,910",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
1317288,tt32916440,Marty Supreme,2025-12-19,2025,150,Drama,"Drama, Sport","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator",7.53,1120,50.5491,8.1,60529.0,89.0,R,Nominated for 9 Oscars. 30 wins & 254 nominations total,"$90,879,866",https://image.tmdb.org/t/p/w500/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg
157336,tt0816692,Interstellar,2014-11-05,2014,169,"Adventure, Drama, Science Fiction","Adventure, Drama, Sci-Fi",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",8.468,39031,50.3921,8.7,2472939.0,74.0,PG-13,Won 1 Oscar. 45 wins & 148 nominations total,"$203,227,580",https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
7451,tt0295701,xXx,2002-08-09,2002,124,"Action, Adventure, Thriller, Crime, Drama","Action, Adventure, Drama","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",5.98,4808,49.8645,5.9,192071.0,48.0,PG-13,4 wins & 14 nominations total,"$142,109,382",https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
1234731,tt33244668,Anaconda,2025-12-24,2025,100,"Adventure, Comedy, Horror, Action","Action, Adventure, Comedy","A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",A group of friends are going through a mid-life crisis. They decide to remake a favorite movie from their youth but encounter unexpected events when they enter the jungle.,Tom Gormican,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior",5.833,707,48.8638,5.7,25299.0,43.0,PG-13,N/A,"$63,639,155",https://image.tmdb.org/t/p/w500/qxMv3HwAB3XPuwNLMhVRg795Ktp.jpg
425274,tt4712810,Now You See Me: Now You Don't,2025-11-12,2025,113,"Thriller, Crime, Mystery","Crime, Thriller","The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",The Four Horsemen reunite and team up with a new generation of young illusionists to expose a diamond heiress's global money laundering scheme for criminals.,Ruben Fleischer,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",6.533,1156,45.4011,5.9,56015.0,50.0,PG-13,2 nominations total,"$61,882,396",https://image.tmdb.org/t/p/w500/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
9276,tt0133751,The Faculty,1998-12-25,1998,104,"Horror, Science Fiction","Horror, Mystery, Sci-Fi","When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!","When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",Robert Rodriguez,"Josh Hartnett, Elijah Wood, Jordana Brewster, Clea DuVall, Shawn Hatosy",6.564,2189,44.9869,6.6,146576.0,61.0,R,11 nominations total,"$40,283,321",https://image.tmdb.org/t/p/w500/5XetJwmAiDC0EtH23NIXaqFn3Wl.jpg
991494,tt23572848,The SpongeBob Movie: Search for SquarePants,2025-12-16,2025,89,"Animation, Family, Comedy, Adventure, Fantasy","Animation, Adventure, Comedy","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following the Flying Dutchman, a mysterious swashbuckling ghost pirate, to the deepest depths of the deep sea.",Derek Drymon,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence",6.758,219,44.2941,5.7,6073.0,65.0,PG,4 nominations total,"$70,484,958",https://image.tmdb.org/t/p/w500/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg
39104,tt0142241,Dragon Ball Z: Super Android 13!,1992-07-11,1992,46,"Action, Animation, Science Fiction","Animation, Action, Sci-Fi","Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him.","The death of Dr. Gero at the hands of Androids 17 and 18 prompts the activation of Androids 13, 14, and 15. They try to kill Goku, who fights them with the help of Trunks, Piccolo, Vegeta, Krillin, and Gohan.",Daisuke Nishio,"Masako Nozawa, Ryo Horikawa, Takeshi Kusao, Toshio Furukawa, Mayumi Tanaka",6.924,601,43.4922,6.9,8876.0,,TV-PG,N/A,N/A,https://image.tmdb.org/t/p/w500/pIwjWaEuCcT3QVBd9Ng9wG3kbpU.jpg
223702,tt1700841,Sausage Party,2016-07-11,2016,89,"Adventure, Animation, Comedy, Fantasy","Animation, Adventure, Comedy",Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera",5.75,7637,42.7857,6.1,221851.0,66.0,R,1 win & 26 nominations total,"$97,685,686",https://image.tmdb.org/t/p/w500/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg
1061474,tt5950044,Superman,2025-07-09,2025,130,"Science Fiction, Adventure, Action","Action, Adventure, Sci-Fi","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the American way he soon finds himself in a world that views these as old-fashioned.",James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",7.356,4411,42.2199,7.0,393313.0,68.0,PG-13,4 wins & 73 nominations total,"$354,223,803",https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
1233413,tt31193180,Sinners,2025-04-16,2025,138,"Horror, Action, Thriller","Action, Drama, Horror","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",7.488,3848,42.0265,7.5,407737.0,84.0,R,Nominated for 16 Oscars. 256 wins & 488 nominations total,"$279,989,632",https://image.tmdb.org/t/p/w500/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg
803796,tt14205554,KPop Demon Hunters,2025-06-20,2025,96,"Fantasy, Music, Comedy, Animation","Animation, Action, Adventure","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",A world-renowned K-Pop girl group balance their lives in the spotlight with their secret identities as demon hunters.,Chris Appelhans,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",8.072,2458,41.2733,7.5,120505.0,77.0,PG,Nominated for 2 Oscars. 48 wins & 64 nominations total,"$24,300,000",https://image.tmdb.org/t/p/w500/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
155,tt0468569,The Dark Knight,2008-07-16,2008,152,"Action, Crime, Thriller","Action, Crime, Drama","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",8.527,35278,40.8598,9.1,3135889.0,85.0,PG-13,Won 2 Oscars. 163 wins & 165 nominations total,"$534,987,076",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
1306368,tt32642706,The Rip,2026-01-13,2026,113,"Action, Thriller, Crime","Action, Crime, Drama","Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.","A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",Joe Carnahan,"Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno",7.073,1305,38.9713,6.8,88473.0,63.0,R,N/A,N/A,https://image.tmdb.org/t/p/w500/4wsYWH73Hb1B6noGIFaRQSAkuXj.jpg
1054867,tt30144839,One Battle After Another,2025-09-23,2025,162,"Thriller, Crime, Action","Action, Crime, Drama","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","When their enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",7.413,2977,38.8158,7.7,329147.0,95.0,R,Nominated for 13 Oscars. 234 wins & 478 nominations total,"$72,172,051",https://image.tmdb.org/t/p/w500/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg
4232,tt0117571,Scream,1996-12-20,1996,112,"Crime, Horror, Mystery","Horror, Mystery","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","In the small town of Woodsboro, California, a masked killer known as Ghostface begins murdering high school students, and a group of friends must use their knowledge of horror movies to unmask the killer.",Wes Craven,"Neve Campbell, David Arquette, Courteney Cox, Matthew Lillard, Rose McGowan",7.427,7741,36.9375,7.4,438930.0,66.0,R,12 wins & 11 nominations total,"$103,046,663",https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg
278,tt0111161,The Shawshank Redemption,1994-09-23,1994,142,"Drama, Crime",Drama,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",8.716,29860,36.9269,9.3,3164324.0,82.0,R,Nominated for 7 Oscars. 21 wins & 42 nominations total,"$28,767,189",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
19995,tt0499549,Avatar,2009-12-16,2009,162,"Action, Adventure, Science Fiction","Action, Adventure, Fantasy","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",7.6,33556,35.9985,7.9,1486308.0,83.0,PG-13,Won 3 Oscars. 91 wins & 131 nominations total,"$785,221,649",https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg
1223601,tt31844586,Sisu: Road to Revenge,2025-10-21,2025,89,"Action, War","Action, War","Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.","A man returns to dismantle his family's house, where they were murdered in war, to rebuild it elsewhere. When the killer, a Red Army commander, tracks him down, a brutal cross-country pursuit begins.",Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg",7.346,580,35.8397,6.8,25076.0,76.0,R,1 nomination total,"$4,544,481",https://image.tmdb.org/t/p/w500/jNsttCWZyPtW66MjhUozBzVsRb7.jpg
911430,tt16311594,F1,2025-06-25,2025,156,"Action, Drama","Action, Drama, Sport",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,A Formula One driver comes out of retirement to mentor and team up with a younger driver.,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",7.767,3466,35.7864,7.6,319501.0,68.0,PG-13,Nominated for 4 Oscars. 18 wins & 123 nominations total,"$189,642,436",https://image.tmdb.org/t/p/w500/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
