tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,2025,156,"Animation, Action, Fantasy","Animation, Action, Adventure","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya",7.658,752,95.1859,8.4,64082.0,67.0,R,2 wins & 7 nominations total,"$134,519,077",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
755898,tt13186306,War of the Worlds,2025-07-29,2025,91,"Science Fiction, Thriller","Horror, Sci-Fi, Thriller","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","A colossal invasion of Earth is coming in this off-kilter take on the legendary novel of the same name, filled with present-day themes of technology, government surveillance, and privacy.",Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",4.168,913,92.6795,2.5,31185.0,6.0,PG-13,N/A,N/A,https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg
1266798,tt33255286,Dog 51,2025-10-15,2025,100,"Thriller, Science Fiction, Crime, Action","Crime, Sci-Fi, Thriller","In the near future, Paris is divided into three zones that separate social classes, and no one can escape ALMA, a predictive AI that has revolutionized law enforcement. When ALMA’s creator is assassinated, Salia, a top agent, and Zem, a jaded cop, are forced to work together to solve a murder that may expose the dark secrets of the system they serve.","In a future Paris divided by class, an AI named ALMA oversees society. When its creator is assassinated, a top agent and a jaded cop are forced to work together to solve a murder that may expose the dark secrets of the system they...",Cédric Jimenez,"Gilles Lellouche, Adèle Exarchopoulos, Louis Garrel, Romain Duris, Valeria Bruni Tedeschi",6.265,215,57.9878,5.8,1751.0,,N/A,3 nominations total,N/A,https://image.tmdb.org/t/p/w500/olMvhbCRuhTbf6EMKxKGHi2on3L.jpg
1242898,tt31227572,Predator: Badlands,2025-11-05,2025,107,"Action, Science Fiction, Adventure","Action, Adventure, Sci-Fi","Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",7.716,2272,77.3549,7.3,93907.0,71.0,PG-13,1 win & 22 nominations total,"$91,083,631",https://image.tmdb.org/t/p/w500/erTRAi241eYF4K8KoGGOI8kFPox.jpg
1272837,tt32141377,28 Years Later: The Bone Temple,2026-01-14,2026,109,"Horror, Thriller, Science Fiction","Horror, Sci-Fi, Thriller",Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,"As Spike is inducted into Jimmy Crystal's gang on the mainland, Dr. Kelson makes a discovery that could alter the world.",Nia DaCosta,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",7.22,763,78.8461,7.6,44804.0,81.0,R,1 nomination total,"$25,127,239",https://image.tmdb.org/t/p/w500/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg
1316092,tt32897959,"""Wuthering Heights""",2026-02-11,2026,136,"Romance, Drama","Drama, Romance","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","A passionate and tumultuous love story set against the backdrop of the Yorkshire moors, exploring the intense and destructive relationship between Heathcliff and Catherine Earnshaw.",Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif",6.414,465,64.9748,,,,R,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg
1054867,tt30144839,One Battle After Another,2025-09-23,2025,162,"Thriller, Crime, Action","Action, Crime, Drama","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","When their enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",7.407,2996,56.0876,7.7,329147.0,95.0,R,Nominated for 13 Oscars. 234 wins & 478 nominations total,"$72,172,051",https://image.tmdb.org/t/p/w500/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg
24428,tt0848228,The Avengers,2012-04-25,2012,143,"Science Fiction, Action, Adventure","Action, Sci-Fi","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",7.96,36306,49.5243,8.0,1547278.0,69.0,PG-13,Nominated for 1 Oscar. 40 wins & 81 nominations total,"$623,357,910",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
7451,tt0295701,xXx,2002-08-09,2002,124,"Action, Adventure, Thriller, Crime, Drama","Action, Adventure, Drama","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",5.98,4811,50.9367,5.9,192071.0,48.0,PG-13,4 wins & 14 nominations total,"$142,109,382",https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
858024,tt14905854,Hamnet,2025-11-26,2025,126,"Drama, Romance, History","Biography, Drama, History","The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.","After losing their son Hamnet to plague, Agnes and William Shakespeare grapple with grief in 16th-century England. A healer, Agnes must find strength to care for her surviving children while processing her devastating loss.",Chloé Zhao,"Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe",7.731,880,51.2174,8.1,27462.0,84.0,PG-13,Nominated for 8 Oscars. 60 wins & 278 nominations total,"$20,215,030",https://image.tmdb.org/t/p/w500/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg
1317288,tt32916440,Marty Supreme,2025-12-19,2025,150,Drama,"Drama, Sport","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator",7.516,1163,56.7651,8.1,60529.0,89.0,R,Nominated for 9 Oscars. 30 wins & 254 nominations total,"$90,879,866",https://image.tmdb.org/t/p/w500/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg
425274,tt4712810,Now You See Me: Now You Don't,2025-11-12,2025,113,"Thriller, Crime","Crime, Thriller","The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",The Four Horsemen reunite and team up with a new generation of young illusionists to expose a diamond heiress's global money laundering scheme for criminals.,Ruben Fleischer,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",6.54,1175,55.5623,5.9,56015.0,50.0,PG-13,2 nominations total,"$61,882,396",https://image.tmdb.org/t/p/w500/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
1306368,tt32642706,The Rip,2026-01-13,2026,113,"Action, Thriller, Crime","Action, Crime, Drama","Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.","A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",Joe Carnahan,"Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno",7.07,1324,59.0364,6.8,88473.0,63.0,R,N/A,N/A,https://image.tmdb.org/t/p/w500/4wsYWH73Hb1B6noGIFaRQSAkuXj.jpg
1234731,tt33244668,Anaconda,2025-12-24,2025,100,"Adventure, Comedy, Horror, Action","Action, Adventure, Comedy","A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",A group of friends are going through a mid-life crisis. They decide to remake a favorite movie from their youth but encounter unexpected events when they enter the jungle.,Tom Gormican,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior",5.843,725,53.726,5.7,25299.0,43.0,PG-13,N/A,"$63,639,155",https://image.tmdb.org/t/p/w500/qxMv3HwAB3XPuwNLMhVRg795Ktp.jpg
157336,tt0816692,Interstellar,2014-11-05,2014,169,"Adventure, Drama, Science Fiction","Adventure, Drama, Sci-Fi",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",8.5,39056,48.1974,8.7,2472939.0,74.0,PG-13,Won 1 Oscar. 45 wins & 148 nominations total,"$203,227,580",https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
803796,tt14205554,KPop Demon Hunters,2025-06-20,2025,96,"Fantasy, Music, Comedy, Animation","Animation, Action, Adventure","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",A world-renowned K-Pop girl group balance their lives in the spotlight with their secret identities as demon hunters.,Maggie Kang,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",8.068,2468,48.765,7.5,120505.0,77.0,PG,Nominated for 2 Oscars. 48 wins & 64 nominations total,"$24,300,000",https://image.tmdb.org/t/p/w500/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
1233413,tt31193180,Sinners,2025-04-16,2025,138,"Horror, Action, Thriller","Action, Drama, Horror","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",7.488,3869,42.076,7.5,407737.0,84.0,R,Nominated for 16 Oscars. 256 wins & 488 nominations total,"$279,989,632",https://image.tmdb.org/t/p/w500/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg
798645,tt14107334,The Running Man,2025-11-11,2025,133,"Action, Thriller, Science Fiction","Action, Adventure, Sci-Fi","Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by ""hunters"" hired to kill them.",Edgar Wright,"Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones",6.786,1235,44.0979,6.4,73266.0,56.0,R,8 nominations total,"$37,815,641",https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg
4247,tt0175142,Scary Movie,2000-07-07,2000,88,Comedy,Comedy,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Keenen Ivory Wayans,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Jon Abrahams",6.383,7567,41.8587,6.3,319036.0,48.0,R,8 wins & 7 nominations total,"$157,019,771",https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg
911430,tt16311594,F1,2025-06-25,2025,156,"Action, Drama","Action, Drama, Sport",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,A Formula One driver comes out of retirement to mentor and team up with a younger driver.,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",7.765,3488,38.9408,7.6,319501.0,68.0,PG-13,Nominated for 4 Oscars. 18 wins & 123 nominations total,"$189,642,436",https://image.tmdb.org/t/p/w500/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
991494,tt23572848,The SpongeBob Movie: Search for SquarePants,2025-12-16,2025,89,"Animation, Family, Comedy, Adventure, Fantasy","Animation, Adventure, Comedy","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following the Flying Dutchman, a mysterious swashbuckling ghost pirate, to the deepest depths of the deep sea.",Derek Drymon,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence",6.758,219,36.0784,5.7,6073.0,65.0,PG,4 nominations total,"$70,484,958",https://image.tmdb.org/t/p/w500/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg
223702,tt1700841,Sausage Party,2016-07-11,2016,89,"Adventure, Animation, Comedy, Fantasy","Animation, Adventure, Comedy",Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera",5.75,7641,30.3642,6.1,221851.0,66.0,R,1 win & 26 nominations total,"$97,685,686",https://image.tmdb.org/t/p/w500/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg
1061474,tt5950044,Superman,2025-07-09,2025,130,"Science Fiction, Adventure, Action","Action, Adventure, Sci-Fi","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the American way he soon finds himself in a world that views these as old-fashioned.",James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",7.353,4423,39.1215,7.0,393313.0,68.0,PG-13,4 wins & 73 nominations total,"$354,223,803",https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
1198994,tt8036976,Send Help,2026-01-22,2026,113,"Horror, Thriller, Comedy","Adventure, Horror, Thriller","Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.","An employee and her insufferable boss become stranded on a deserted island, the only survivors of a plane crash. Here, they must overcome past grievances and work together to make it out alive.",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel",7.1,350,40.0225,7.2,13269.0,76.0,R,N/A,"$23,043,091",https://image.tmdb.org/t/p/w500/kL4MgAIZIYX3sCeG34N0XfVhCtt.jpg
9276,tt0133751,The Faculty,1998-12-25,1998,104,"Horror, Science Fiction","Horror, Mystery, Sci-Fi","When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!","When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",Robert Rodriguez,"Josh Hartnett, Elijah Wood, Jordana Brewster, Clea DuVall, Shawn Hatosy",6.564,2189,36.6087,6.6,146576.0,61.0,R,11 nominations total,"$40,283,321",https://image.tmdb.org/t/p/w500/5XetJwmAiDC0EtH23NIXaqFn3Wl.jpg
278,tt0111161,The Shawshank Redemption,1994-09-23,1994,142,"Drama, Crime",Drama,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",8.716,29874,36.3764,9.3,3164324.0,82.0,R,Nominated for 7 Oscars. 21 wins & 42 nominations total,"$28,767,189",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
1234821,tt31036941,Jurassic World Rebirth,2025-07-01,2025,134,"Science Fiction, Adventure, Action","Action, Adventure, Sci-Fi","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","Five years post-Jurassic World: Dominion (2022), an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",6.307,3071,39.2236,5.8,185404.0,50.0,PG-13,Nominated for 1 Oscar. 3 wins & 14 nominations total,"$339,640,400",https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
1062722,tt1312221,Frankenstein,2025-10-17,2025,150,"Drama, Fantasy, Horror","Drama, Fantasy, Horror","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer",7.664,3061,37.8848,7.5,257226.0,78.0,R,Nominated for 9 Oscars. 50 wins & 253 nominations total,N/A,https://image.tmdb.org/t/p/w500/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
1010581,tt21909764,My Fault,2023-06-08,2023,116,"Drama, Romance, Thriller","Drama, Romance","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Noah has to leave her town, boyfriend and friends behind and move into the mansion of her mother's new rich husband. There she meets Nick, her new stepbrother. They fall madly in love in secret.",Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",7.755,4011,37.3022,6.1,43031.0,,Not Rated,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
